PMID,Title,Authors,Source,PubDate,DOI,Volume,Issue,Pages,URL,Abstract
34872326,"Primary colon natural killer (NK)/T-cell lymphoma, nasal type, with perforations: a case report and literature review.","Xie Y, Liu Y, Wen C, Li W, Lu X, Deng L",Ann Palliat Med. 2021 Nov;10(11):12025-12033. doi: 10.21037/apm-21-3178.,2021 Nov,10.21037/apm-21-3178,10,11,12025-12033,https://pubmed.ncbi.nlm.nih.gov/34872326,"Extranodal natural killer (NK)/T-cell lymphoma-nasal type (ENKTL-NT) is a rare, aggressive subtype of non-Hodgkin's lymphoma associated with Epstein-Barr virus (EBV) infection and has a poor prognosis. ENKTL-NT primarily involves the nasal cavity, and the colon as the primary site has rarely been reported. Its lack of a characteristic clinical presentation makes early diagnosis difficult to diagnose early, and misdiagnosis is common without the use of immunohistochemistry of specimens. To further understand this rare solid tumor, we report a case in a 51-year-old male patient admitted to hospital with abdominal pain as the primary symptom. A provisional diagnosis of gastrointestinal perforation was made on the basis of enhanced computed tomography of the abdomen, and emergency surgery was performed. However, 58 days after discharge, he suffered a second colonic perforation, underwent emergency surgery and was diagnosed with primary colonic ENKTL-NT based on the immunohistochemical results of the surgical specimen. He was transferred to the oncology department for chemotherapy after recovery from surgery, with gemcitabine, oxaliplatin, and pegaspargase as the chemotherapy regimen. To date, he has completed 11 courses of chemotherapy, and is now in a significantly improved general condition with no signs of tumor recurrence. We also reviewed and compared the literature related to primary colonic ENKTL-NT."
34784853,"Successful implementation of outpatient R +/- DHAX (rituximab, dexamethasone, oxaliplatin, cytarabine) for select patients with lymphoma: a single-center experience.","Pak TK, Dixon BN, Buege MJ, Dao PH, Leary MH, Jarrett JC, Duggan TA, Caron P, Falchi L, Hamlin P, Hamilton A, Matasar MJ, Moskowitz A, Noy A, Owens CN, Von Keudell G, Younes A, Zelenetz AD, Kumar A",Leuk Lymphoma. 2022 Apr;63(4):876-884. doi: 10.1080/10428194.2021.2002318. Epub 2021 Nov 16.,2022 Apr,10.1080/10428194.2021.2002318,63,4,876-884,https://pubmed.ncbi.nlm.nih.gov/34784853,"R +/- DHAX has been traditionally administered to inpatient due to the timing of chemotherapy administration and the perceived need for close monitoring of adverse effects. To administer R +/- DHAX outpatient, a multidisciplinary task force created clinical and educational guidelines which were implemented through two phases: pilot and expansion. The pilot program determined the feasibility of transitioning R +/- DHAX outpatient at a single infusion site. The expansion phase led to a service-wide implementation across all outpatient sites. A total of 40 patients were included, of which 23 patients completed all cycles, outpatient, 12 transitioned inpatient to outpatient administration, and 5 transitioned outpatient to inpatient administration. The success rate of outpatient R +/- DHAX administration was 90% (36 patients successfully completed outpatient administration/40 total patients). No cytarabine-related cerebellar or ophthalmic toxicity was reported. Outpatient R +/- DHAX saved 192 hospital days. R +/- DHAX could be successfully administered outpatient with minimal safety concerns and reduced hospital bed utilization."
34449095,Sequential P-GEMOX and radiotherapy for early-stage extranodal natural killer/T-cell lymphoma: A multicenter study.,"Zhang Y, Ma S, Cai J, Yang Y, Jing H, Shuang Y, Peng Z, Li B, Liu P, Xia Z, Xia Y, Gao Y, Chen D, Lin J, Li Q, Xu S, Xu Q, Zhang H, Huang H, Cai Q",Am J Hematol. 2021 Nov 1;96(11):1481-1490. doi: 10.1002/ajh.26335. Epub 2021 Sep 13.,2021 Nov 1,10.1002/ajh.26335,96,11,1481-1490,https://pubmed.ncbi.nlm.nih.gov/34449095,"Extranodal natural killer/T-cell lymphoma, nasal-type (ENKTL) is a distinct subtype of non-Hodgkin lymphoma and most of the patients presented localized disease. Combined modality therapy (CMT), namely chemotherapy combined with radiotherapy, has been recommended for patients with early-stage ENKTL. However, the optimal CMT has not been fully clarified. This study reports the efficacy and toxicity of sequential P-GEMOX (pegaspargase, gemcitabine and oxaliplatin) and radiotherapy in a large Chinese cohort comprising of 202 patients diagnosed with early-stage ENKTL from six medical centers. The observed best overall response rate was 96.0% and 168 (83.2%) patients achieved complete remission. With a median follow-up of 44.1 months, the 3-year progression-free survival (PFS) and overall survival (OS) were 74.6% and 85.2%, respectively. Multivariate analysis suggested that extensive primary tumor (PFS, hazard ratio [HR] 3.660, 95% CI 1.820-7.359, p <  0.001; OS, HR 3.825, 95% CI 1.442-10.148, p = 0.007) and Eastern Cooperative Oncology Group performance status >/= 2 (PFS, 3.042, 95% CI 1.468-6.306, p = 0.003; OS, HR 3.983, 95% CI 1.678-9.457, p = 0.02) were independent prognostic factors for survival outcomes. Among the established prognostic models for ENKTL, the nomogram-revised risk index model had optimal prognostic risk stratification ability (PFS, p < 0.001; OS, p < 0.001) and relatively balanced population distribution. The adverse events of this CMT were well-tolerated and manageable. In conclusion, sequential P-GEMOX and radiotherapy showed favorable efficacy with acceptable toxicity, and could be an effective treatment option for early-stage ENKTL patients."
34158320,"Extranodal NK/T cell lymphoma, nasal type: a rare diagnosis with common nasal presentation.","Mohd Ramli SS, Husain S, Wong YP",BMJ Case Rep. 2021 Jun 22;14(6):e236436. doi: 10.1136/bcr-2020-236436.,2021 Jun 22,10.1136/bcr-2020-236436 e236436,14,6,,https://pubmed.ncbi.nlm.nih.gov/34158320,"A 39-year-old man presented with bilateral nasal obstruction for 4 months and associated with hyposmia and foul-smelling nasal discharge. Nasal endoscopy showed irregular mucosa of the nasal cavity with easily bleeding. Nasal biopsy reported as extranodal Natural Killer/T cell lymphoma, nasal type. In-situ hybridisation for Epstein-Barr encoding region was positive. He was treated with six cycles of gemcitabine, oxaliplatin and L-asparaginase and peripheral blood stem cell transplant. After the treatment, he was asymptomatic until 9 months where he had splenic abscess and undergone splenectomy. He was asymptomatic of the disease for 2 years."
33999593,Progressive mantle cell lymphoma presenting with intractable pruritus.,"Yi LG, Guerra R, Saavedra AP",Dermatol Online J. 2021 Apr 15;27(4):13030/qt6739s0pz.,2021 Apr 15,13030/qt6739s0pz [pii],27,4,,https://pubmed.ncbi.nlm.nih.gov/33999593,
33902250,[Efficacy and safety of PD-1 inhibitor combined with chemotherapy in the primary treatment of phase Ⅲ/Ⅳ extranodal nasal-type natural killer/T cell lymphoma].,"Liu YB, Yuan XL, Ma RJ, Jiang L, Wang LF, Zhu ZM",Zhonghua Yi Xue Za Zhi. 2021 Apr 27;101(16):1178-1181. doi: 10.3760/cma.j.cn112137-20201207-03281.,2021 Apr 27,10.3760/cma.j.cn112137-20201207-03281,101,16,1178-1181,https://pubmed.ncbi.nlm.nih.gov/33902250,"The data of 9 patients with stage Ⅲ/Ⅳ extranodal nasal-type natural killer/T cell lymphoma from August 2019 to August 2020 in People's Hospital of Zhengzhou University was retrospectively analyzed. All the patients were treated with the programmed cell death-1 (PD-1) inhibitor combined with P-GemoX-DEX (gemcitabine+oxaliplatin+dexamethasone+peraspartase) regimen as the first-line treatment. After 4 cycles of treatment, positron emission tomography/computed tomography (PET/CT) was used to evaluate the curative effect, and adverse reactions were also observed. The median follow-up time was 7 months. The overall response rate, complete and partial remission rate was 9/9, 6/9 and 3/9, respectively. The main adverse event was hematological toxicity, with 6 cases of grade Ⅰ/Ⅱ neutropenia, and no immune-related adverse events were reported."
33764240,Rituximab plus gemcitabine and oxaliplatin (R-GemOx) in refractory/relapsed diffuse large B-cell lymphoma: a real-life study in patients ineligible for autologous stem-cell transplantation.,"Cazelles C, Belhadj K, Vellemans H, Camus V, Poullot E, Gaulard P, Veresezan L, Itti E, Becker S, Carvalho M, Dupuis J, Le Bras F, Lemonnier F, Roulin L, El Gnaoui T, Jardin F, Mounier N, Tilly H, Haioun C",Leuk Lymphoma. 2021 Sep;62(9):2161-2168. doi: 10.1080/10428194.2021.1901090. Epub 2021 Mar 25.,2021 Sep,10.1080/10428194.2021.1901090,62,9,2161-2168,https://pubmed.ncbi.nlm.nih.gov/33764240,"There is no established standard treatment for relapsed/refractory (R/R) diffuse large B-cell lymphoma (DLBCL) in patients who are not eligible to receive an intensive treatment. The combination of rituximab gemcitabine and oxaliplatin (R-GemOx) is widely used in this population but data are scarce. We retrospectively collected the data of 196 patients with R/R DLBCL treated with R-GemOx in two French centers over a period of 15 years. The median age of the population was 72 years (range, 24-89), 63% of the patients had an international prognostic index of 3 or higher and 57% were refractory to the last treatment. At the end of R-GemOx treatment, 33% of the patients obtained a complete response. The median progression-free survival (PFS) of the population was 5 months and the median overall survival (OS) was 10 months. Several factors were predictors of unfavorable survival: age over 75 years, international prognostic index of 2 or higher, refractory disease and de novo DLBCL. The median PFS and OS of the patients who obtained a complete response were 22 months and 40 months, respectively. The most significant toxicities were grade 3-4 hematological toxicities (31% of patients). Given its efficacy and tolerability, R-GemOx can be used in patients ineligible for intensive treatment and serve as a basis for new regimen combinations."
33725836,"Sustained remission of multi-line relapsed extranodal NK/T-cell lymphoma, nasal type, following sintilimab and chidamide: A case report.","Xu J, Xu X, Chen J, Wang J, Jiang C, Lv C, Chen B",Medicine (Baltimore). 2021 Mar 12;100(10):e24824. doi: 10.1097/MD.0000000000024824.,2021 Mar 12,10.1097/MD.0000000000024824 e24824,100,10,e24824,https://pubmed.ncbi.nlm.nih.gov/33725836,"INTRODUCTION: There is currently no optimal treatment modality for refractory or relapsed Extranodal NK/T-cell lymphoma, nasal type (ENKTL). In recent years, programmed cell death protein 1 (PD-1)/programmed cell - ligand 1 pathway blockade and histone deacetylase inhibitors have emerged as promising strategies for refractory or relapsed ENKTL. Accumulating evidence has shown that therapeutic effects of anti-PD-1 antibody could be enhanced by histone deacetylase inhibitors. PATIENT CONCERNS: A 52-year-old male patient was diagnosed with stage I ENKTL by biopsy on February 2010. DIAGNOSIS: positron emission tomography-computed tomography (PET-CT) and biopsy were used to diagnose relapsed ENKTL in 2014. INTERVENTIONS: The patient was treated with radiotherapy and six cycles of etoposide, prednisone, vincristine (Oncovin), cyclophosphamide and doxorubicin hydrochloride and achieved complete remission (CR) by PET-CT in August 2010. In November 2014, the patient was diagnosed with relapsed stage IV ENKTL and was treated with six cycles of alternative chemotherapy with the regimen of steroid (dexamethasone), methotrexate, ifosfamide, L-asparaginase, and etoposide and pegaspargase plus Gemcitabine, Oxaliplatin along with radiotherapy. The patient achieved remission and was placed on thalidomide maintenance treatment. Upon suspicion of relapse suggested by PET-CT, Autologous stem cell transplant was performed after BCNU, etoposide, Ara-C, and melphalan preconditioning on February 2016. Following relapse again in December 2016, the lesions of left femur were treated with radiotherapy and he received anti-PD-1 antibody. He was treated with 4 cycles of pegaspargase plus Gemcitabine, Oxaliplatin on August 2017. The patient's condition improved. He received maintenance and consolidation therapy including lenalidomide, radiotherapy of the right nasal cavity and paranasal sinuses and antigen-specific reactive T cell infusions. PET-CT imaging showed there was high metabolic activity signal in the distal end of right femoral on August 2018 and the treatment regimen was adjusted to radiotherapy of the distal end of right femoral and systemic treatment of PD-1 antibody Sintilimab and chidamide 30 mg. After 5 months post-treatment, biopsy of nasopharynx showed no lymphoma cells. The patient continued the treatment of Sintilimab and chidamide 20 mg. OUTCOMES: PET-CT imaging showed his lesions obtained remission after 8 months post-treatment. CONCLUSION: Thus, combination of sintilimab and chidamide can be used to treat relapsed ENKTL following treatment failure from chemo-, radio-, and immuno-therapy. A clinical trial has been launched."
33658645,Oxaliplatin before autologous transplantation in combination with high-dose cytarabine and rituximab provides longer disease control than cisplatin or carboplatin in patients with mantle-cell lymphoma: results from the LyMA prospective trial.,"Tessoulin B, Chiron D, Thieblemont C, Oberic L, Bouadballah K, Gyan E, Damaj G, Ribrag V, Gressin R, Feugier P, Casasnovas O, Zerazhi H, Lemonnier F, Maisonneuve H, Joubert C, Van Den Neste E, Lamy T, Tilly H, Moreau A, Hermine O, Le Gouill S",Bone Marrow Transplant. 2021 Jul;56(7):1700-1709. doi: 10.1038/s41409-020-01198-2. Epub 2021 Mar 3.,2021 Jul,10.1038/s41409-020-01198-2,56,7,1700-1709,https://pubmed.ncbi.nlm.nih.gov/33658645,"LyMA trial has demonstrated the benefit of rituximab maintenance after autologous stem cell transplantation (ASCT) in previously untreated mantle-cell lymphoma patients (MCL). Induction consisted of four courses of R-DHAP (rituximab, dexamethasone, high-dose cytarabine, and platinum derivative). The platinum derivative (PD) choice was free: R-DHA-cisplatin, R-DHA-carboplatin, or R-DHA-oxaliplatin. We investigated the prognostic impact of each PD. PFS and OS calculated from inclusion and investigated in an intention-to-treat (ITT) (= 298) and per-protocol analyses (PP) (n = 227). R-DHACis, R-DHACa, or R-DHAOx were used at first cycle in 184, 76, and 38 patients, respectively. Overall, 71 patients (59 in the R-DHACis) required a change in PD, mainly because of PD toxicity. In ITT-analysis, PFS in the R-DHACis and R-DHACa groups were similar (4-year PFS of 65%), while R-DHAOx had a better PFS (4-year PFS of 65% versus 86.5%, respectively, HR = 0.44, p = 0.02). The 4-year OS was 92% for R-DHAOx versus 75.9% for R-DHACis/DHACa (HR = 0.37, p = 0.03). Similar results were yielded in the PP analysis. Low MIPI and R-DHAOx were independent favorable prognostic markers for both PFS (HR = 0.44, p = 0.035) and OS (HR = 0.36, p = 0.045). In vitro and in silico analyses confirmed that oxaliplatin has an anti-MCL cytotoxic effect that differs from that of other PD. R-DHAOx before ASCT provides better outcome in transplantation eligible young MCL patients."
33623433,The Clinical Features and Survival Outcome of 107 Newly Diagnosed Advanced Stage Extranodal NK/T-Cell Lymphoma Cases: A Triple-Center Study.,"Li J, Li J, Zhong M, Zhou H, Yu B",Cancer Manag Res. 2021 Feb 16;13:1541-1549. doi: 10.2147/CMAR.S292293. eCollection 2021.,2021,10.2147/CMAR.S292293,13,,1541-1549,https://pubmed.ncbi.nlm.nih.gov/33623433,"OBJECTIVE: Advanced stage extranodal natural killer/T-cell lymphoma (ENKTL) is a distinct type of non-Hodgkin lymphoma and the prognosis of ENKTL is poor with current treatment. This study aimed to investigate the clinical features, treatment strategy and survival outcome in patients with advanced stage ENKTL. PATIENTS AND METHODS: A total of 107 patients with newly diagnosed advanced stage ENKTL between January 2010 and December 2014 were reviewed from three cancer centers. Survival probability was calculated using Kaplan-Meier and the survival curves were compared by Log rank test. Cox regression analyses was performed to investigate the prognostic factors in ENKTL. RESULTS: The median patient age in our cohort was 42.0 years, with a male to female ratio of around 2.3:1. Over half of the patients had B symptoms (n = 61), high IPI scores (>/= 2, n = 60) and high Prognostic Index of Natural Killer Lymphoma (PINK) scores (>/= 3, n = 69). Elevated LDH level was present in around half of the patients (44/91). Most patients (n = 88) in our cohort originated in upper aerodigestive tract and the remaining 19 cases presented with non-upper aerodigestive tract involvement at first diagnosis. Chemotherapy regimens used in our study mainly include CHOP (cyclophosphamide, doxorubicin, vincristine, and prednisone) (n = 26), L-asparaginase (L-asp) containing chemotherapy (GELOXD (gemcitabine, l-asparaginase, oxaliplatin and dexamethasone) and SMILE (L-asparaginase, methotrexate, ifosfamide, etoposide, and dexamethasone)) (n = 66). No significant difference between the baseline clinical characteristics was found between the L-asp and CHOP group. The CR rate after treatment was 39.3% (42/107) for the whole cohort. The 3-year progression-free survival (PFS) and 3-year overall survival (OS) rate was 41.0% and 41.5%, respectively. The 3-year PFS (49.2% vs 26.5%, P = 0.048) and 3-year OS (49.4% vs 26.0%, P = 0.030) was significantly higher in the L-asp group than the CHOP group. Patient CR status and PINK score were proved to be significant independent factors affecting OS and PFS by multivariate analysis. The grade 3/4 hematologic toxicity (P = 0.0003) and non-hematologic toxicity (P = 0.0002) occurred more frequently in the SMILE group than the GELOXD group. CONCLUSION: Our results demonstrated that L-asp containing chemotherapy could provide favorable survival outcomes in patients with advanced stage ENKTL."
33523334,"A phase Ib, open-label, dose-escalation trial of the anti-CD37 monoclonal antibody, BI 836826, in combination with gemcitabine and oxaliplatin in patients with relapsed/refractory diffuse large B-cell lymphoma.","Balzarotti M, Magagnoli M, Canales MA, Corradini P, Grande C, Sancho JM, Zaja F, Quinson AM, Belsack V, Maier D, Carlo-Stella C",Invest New Drugs. 2021 Aug;39(4):1028-1035. doi: 10.1007/s10637-020-01054-6. Epub 2021 Feb 1.,2021 Aug,10.1007/s10637-020-01054-6,39,4,1028-1035,https://pubmed.ncbi.nlm.nih.gov/33523334,"Background BI 836826 is a chimeric mouse-human monoclonal antibody directed against human CD37, a transmembrane protein expressed on mature B lymphocytes. This open-label, phase I dose-escalation trial (NCT02624492) was conducted to determine the maximum tolerated dose (MTD), safety/tolerability, and preliminary efficacy of BI 836826 in combination with gemcitabine and oxaliplatin in patients with relapsed/refractory diffuse large B-cell lymphoma (DLBCL). Methods Eligible patients received intravenous infusions of BI 836826 on day 8 and gemcitabine 1000 mg/m(2) plus oxaliplatin 100 mg/m(2) on day 1, for up to six 14-day treatment cycles. Dose escalation followed the standard 3 + 3 design. Results Of 21 treated patients, 17 had relapsed/refractory DLBCL and four had follicular lymphoma transformed to DLBCL. BI 836826 dosing started at 25 mg and proceeded through 50 mg and 100 mg. Two dose-limiting toxicities (DLTs) occurred during cycle 1, both grade 4 thrombocytopenia lasting > 7 days, affecting 1/6 evaluable patients (17%) in both the 50 mg and 100 mg cohorts. Due to early termination of the study, the MTD was not determined. The most common adverse events related to BI 836826 treatment were neutropenia (52%), thrombocytopenia (48%), and anemia (48%). Eight patients (38%) experienced BI 836826-related infusion-related reactions (two grade 3). Overall objective response rate was 38%, including two patients (10%) with complete remission and six patients (29%) with partial remission. Conclusions BI 836826 in combination with GemOx was generally well tolerated but did not exceed the MTD at doses up to 100 mg given every 14 days."
33376237,Combination of anti-PD-1 antibody with P-GEMOX as a potentially effective immunochemotherapy for advanced natural killer/T cell lymphoma.,"Cai J, Liu P, Huang H, Li Y, Ma S, Zhou H, Tian X, Zhang Y, Gao Y, Xia Y, Zhang X, Yang H, Li L, Cai Q",Signal Transduct Target Ther. 2020 Dec 30;5(1):289. doi: 10.1038/s41392-020-00331-3.,2020 Dec 30,10.1038/s41392-020-00331-3 289,5,1,289,https://pubmed.ncbi.nlm.nih.gov/33376237,"Advanced natural killer/T cell lymphoma (NKTL) has demonstrated poor prognosis with currently available therapies. Here, we report the efficacy of anti-programmed death 1 (PD-1) antibody with the P-GEMOX (pegaspargase, gemcitabine, and oxaliplatin) regimen in advanced NKTL. Nine patients underwent six 21-day cycles of anti-PD-1 antibody (day 1), pegaspargase 2000 U/m(2) (day 1), gemcitabine 1 g/m(2) (days 1 and 8) and oxaliplatin 130 mg/m(2) (day 1), followed by anti-PD-1 antibody maintenance every 3 weeks. Programmed death-ligand 1 (PD-L1) expression and genetic alterations were determined in paraffin-embedded pretreatment tissue samples using immunohistochemistry and next-generation sequencing (NGS) analysis. Responses were assessed using (18)F-fluorodeoxyglucose positron emission tomography ((18)FDG-PET) and computed tomography or magnetic resonance imaging. Eight patients exhibited significant responses, comprising of seven complete remissions and one partial remission (overall response rate: 88.9%). After a median follow-up of 10.6 months, 6/9 patients (66.7%) remained in complete remission. The most common grade 3/4 adverse events were anemia (33.3%), neutropenia (33.3%), and thrombocytopenia (33.3%); all of which were manageable and resolved. Immunochemotherapy produced a high response rate in patients with positive PD-L1 expression (5/6, 83.3%). NGS analysis suggested that STAT3/JAK3/PD-L1 alterations and ARID1A mutation were associated with immunochemotherapy efficacy. Mutation in DDX3X and alteration in epigenetic modifiers of KMT2D, TET2, and BCORL1 might indicate a poor response to immunochemotherapy. In conclusion, the anti-PD-1 antibody plus P-GEMOX regimen demonstrated promising efficacy in advanced NKTL. PD-L1 expression combined with specific genetic alterations could be used as potential biomarkers to predict therapeutic responses to immunochemotherapy."
33053546,Multiple soft tissue inflammation as the first symptom in lymphoma: A case report.,"Jian J, He Z",Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2020 Aug 28;45(8):1005-1008. doi: 10.11817/j.issn.1672-7347.2020.190128.,2020 Aug 28,1672-7347(2020)08-1005-04 [pii] 10.11817/j.issn.1672-7347.2020.190128,45,8,1005-1008,https://pubmed.ncbi.nlm.nih.gov/33053546,"The clinical manifestations of lymphoma are various, and the atypical manifestations lead to difficult diagnosis and misdiagnosis. A 29-year-old male patient was admitted to the hospital due to the symptoms of ""three months of left ear purulence, 20 days of right eye swelling and fever"". He was diagnosed as ""multiple soft tissue infection"" in the other hospital. The patient was treated with cefmetazole for anti-infection and dexamethasone for anti-inflammation. His condition has not improved. After being transferred to our hospital, he underwent multiple soft tissue biopsies and was diagnosed as T-cell non-Hodgkin's lymphoma. He was treated with oxaliplatin combined with gemcitabine. The experience of this case suggests that young people should be highly aware of the possibility of lymphoma when they have unexplained infection. Multiple tissue biopsies are very important for clear diagnosis."
33042618,Synergistic effect of programmed death-1 inhibitor and programmed death-1 ligand-1 inhibitor combined with chemotherapeutic drugs on DLBCL cell lines in vitro and in vivo.,"Zhang R, Lyu C, Lu W, Pu Y, Jiang Y, Deng Q",Am J Cancer Res. 2020 Sep 1;10(9):2800-2812. eCollection 2020.,2020,,10,9,2800-2812,https://pubmed.ncbi.nlm.nih.gov/33042618,"Diffuse large B-cell lymphoma (DLBCL) is the most common type of non-Hodgkin lymphoma (NHL). Chemotherapy is one of the main treatments for cancer, but the antitumor effect of chemotherapeutic drugs is affected by the patient's immune status. The programmed cell death 1 (PD-1)/programmed cell death-ligand 1 (PD-L1) axis is an important central checkpoint in tumor progression. The present study demonstrated a significant synergistic effect of PD-1 inhibitor and oxaliplatin, cisplatin, etoposide, cytarabine, ifosfamide and carboplatin. There was no difference in cytotoxicity between the groups with or without PD-L1 inhibitor. It was also observed that cytotoxicity of T cells combined with PD-1 inhibitor against DLBCL cells was inhibited by dexamethasone addition to the culture system at 24, 48 and 72 h. There was no difference in cytotoxicity between the group of dexamethasone added at 96 h and the group without dexamethasone at 96 h. Then, we selected a PD-1 inhibitor combined with a chemotherapeutic regimen in a Pfeiffer cell mouse xenograft model. At 21 days, the reduction in tumor size was more obvious in the DHAP combined with PD-1 inhibitor group (dexamethasone after 96 h of PD-1) compared with that in the DHAP (P=0.007), the PD-1 inhibitor (P=0.001) and the DHAP combined with PD-1 inhibitor (dexamethasone after 24 h of PD-1) (P=0.005) groups. However, the reduction in tumor size was more obvious in the GemOx combined with PD-1 inhibitor group compared with that in the GemOx group (P=0.037). Therefore, the present study demonstrated the synergistic effects of PD-1 inhibitor combined with chemotherapeutic regimens in DLBCL."
32971036,Molecular response after obinutuzumab plus high-dose cytarabine induction for transplant-eligible patients with untreated mantle cell lymphoma (LyMa-101): a phase 2 trial of the LYSA group.,"Le Gouill S, Beldi-Ferchiou A, Alcantara M, Cacheux V, Safar V, Burroni B, Guidez S, Gastinne T, Canioni D, Thieblemont C, Maisonneuve H, Bodet-Milin C, Houot R, Oberic L, Bouabdallah K, Bescond C, Damaj G, Jaccard A, Daguindau N, Moreau A, Tilly H, Ribrag V, Delfau-Larue MH, Hermine O, Macintyre E",Lancet Haematol. 2020 Nov;7(11):e798-e807. doi: 10.1016/S2352-3026(20)30291-X. Epub 2020 Sep 21.,2020 Nov,S2352-3026(20)30291-X [pii] 10.1016/S2352-3026(20)30291-X,7,11,e798-e807,https://pubmed.ncbi.nlm.nih.gov/32971036,"BACKGROUND: Obinutuzumab monotherapy has shown promising efficacy in mantle cell lymphoma. We aimed to investigate the activity of obinutuzumab plus DHAP (dexamethasone, high-dose cytarabine, and cisplatin), measured by minimal residual disease quantitative (q)PCR status in the bone marrow after four cycles. METHODS: LyMa-101 was a prospective, open-label, single-arm, phase 2 trial. Participants were enrolled from 28 hospitals in France. Newly diagnosed patients with mantle cell lymphoma (aged 18 to <66 years) who were eligible for autologous stem-cell transplantation received four cycles of obinutuzumab plus DHAP (obinutuzumab 1000 mg/m(2) intravenously on days 1, 8, and 15 at cycle 1 and day 1 at cycles 2, 3, and 4; dexamethasone 40 mg intravenously on days 1-4, cytarabine 2 g/m(2) intravenously every 12 h on day 1, and according to local investigator, cisplatin 100 mg/m(2) by continuous infusion over 24 h on day 1 or carboplatin area under the curve 5 or oxaliplatin 130 mg/m(2)) every 21 days before transplantation, and 3 years of obinutuzumab (1000 mg/m(2) every 2 months) maintenance followed by minimal residual disease-based obinutuzumab on-demand maintenance. The primary outcome was minimal residual disease negativity in the bone marrow after four cycles of obinutuzumab plus DHAP at the end of induction, measured in the efficacy set (all minimal residual disease-informative [bone marrow or peripheral blood] patients who received at least one dose of obinutuzumab). Obinutuzumab plus DHAP was considered effective if bone marrow minimal residual disease negativity was 70% or more by intention to treat. The trial is closed to recruitment and registered with ClinicalTrials.gov, NCT02896582. FINDINGS: 86 patients were enrolled between Nov 29, 2016, and May 2, 2018. 81 patients completed induction, 73 underwent autologous stem-cell transplantation, and 69 started maintenance therapy. 55 (75%) of 73 patients in the efficacy set reached minimal residual disease negativity in bone marrow at end of induction. According to the protocol definition, 18 (25%) of 73 patients in the efficacy set were minimal residual disease-positive: 12 patients who were minimal residual disease-positive in the bone marrow, plus two patients who progressed during induction, and four patients who did not have minimal residual disease assessment. The most common grade 3-4 treatment-emergent adverse events were anaemia (grade 3, 26 [31%] of 85 patients; grade 4, three [4%] of 85 patients) and neutropenia (grade 3, 13 [15%] of 85 patients; grade 4, 32 [38%] of 85 patients). 58 serious adverse events occurred during the induction phase. There were no treatment-related deaths. INTERPRETATION: Obinutuzumab plus DHAP is a well tolerated regimen and has good activity for inducing minimal residual disease negativity in the bone marrow of transplant-eligible patients with mantle cell lymphoma. Obinutuzumab plus DHAP has potential activity as induction chemotherapy, with bone marrow minimal residual disease negativity potentially predicting long-term disease control. FUNDING: Roche SAS."
32944407,"Outcomes of patients treated with SVILE vs. P-GemOx for extranodal natural killer/T-cell lymphoma, nasal type: a prospective, randomized controlled study.","Wei L, Yang L, Ye J, Cong J, Li X, Yao N, Yang J, Cui X, Ding J, Wu Y, Wang J",Cancer Biol Med. 2020 Aug 15;17(3):795-804. doi: 10.20892/j.issn.2095-3941.2020.0160.,2020 Aug 15,10.20892/j.issn.2095-3941.2020.0160,17,3,795-804,https://pubmed.ncbi.nlm.nih.gov/32944407,"Objective: To compare the efficacy and safety of the novel SVILE regimen with the P-GemOx regimen in patients with newly diagnosed extranodal natural killer/T-cell lymphoma, nasal type (ND-ENKTL). Methods: From April 2015 to July 2018, 103 patients with ND-ENKTL were randomly assigned to SVILE (experimental group) or P-GemOx (control group) chemotherapy followed by radiotherapy and consolidation chemotherapy. The primary endpoint was the overall response rate after 3 cycles of chemotherapy, and secondary study endpoints were complete response (CR), progression-free survival (PFS), and overall survival (OS). Safety was also evaluated. Results: There were no significant differences in baseline characteristics in the experimental vs. control groups. In experimental and control groups, respectively, the overall response rates were 91.7% vs. 97.0% for stage I/II and 75.0% vs. 72.2% for stage III/IV. The CR rates were 83.4% vs. 97.0% for stage I/II and 68.8% vs. 61.1% for stage III/IV. None of those differences were significant. There was no significant difference in PFS and OS between groups and between patients in stage I/II and stage III/IV. The 3-year PFS and OS in stage I/II were 88.3% vs. 93.3% and 88.8% vs. 97.0%, respectively. The 3-year PFS and OS in stage III/IV were 46.2% vs. 65.7% and 68.8% vs. 72.2%, respectively. The common adverse events were hematological toxicity, hepatotoxicity, and coagulation abnormalities, which were found to be reversible with supportive therapy. Conclusions: The novel SVILE regimen has comparable effects to those of P-GemOx in patients with ND-ENKTL and is well tolerated. SVILE is a therapeutic option for ND-ENKTL."
